block_timestamp,sender,receiver,tx_type,isSuspicious,Stan_values
2025-08-21 11:15:01,0x71D6eb41E793649d3d5de9Fcd359766c899B4BE5,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:55,0xA044E1Ff0E64BB1b5Ecd2a0a001b9aFccD3e09c2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05380902952307809
2025-08-21 11:15:14,0x58DC05d5135D5be3F0E142016Af78E2c019BB39B,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:15,0xec3EAf77533D0Af78Ccb7a509389dC39d81BDb5e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:44,0x88CE1c09d21d73905e7Ca07d3D3BA2f9473F980c,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:40,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:01,0x31e30c808FfC51dD6a93a610F044613d67C62c87,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:16:24,0xC931a683e36933eC6aF358a2Bd92cdC9A33cE0D1,0xC2Cf93b3c960C30408D3A169cd5067d911D9742D,0,1,0.08825811869496226
2025-08-21 11:15:39,0x7f9Fa7B55786edBBFc314EE4F2fD6A3d0D1eB027,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:08,0xDBB9550d9c33eB7B045fdF71c1c2876bf8ECDA29,0x369Dd4027D3512fb42546e4ab3E1b25627075E86,2,1,0.31737397011659596
2025-08-21 11:15:35,0x42D1F04aFA49820C59Bd156dAc86B03cBecbb4F3,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:26,0x91CD00d3d4b64195676Eb10ef6E194BC4b009CdA,0xA626F15D10F2b30AF1fb0d017F20a579500B5029,0,0,-0.05388328097329607
2025-08-21 11:17:41,0x1A9ef71f7261320E39759D2dff35055B66CAE63B,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:08,0x7f9Fa7B55786edBBFc314EE4F2fD6A3d0D1eB027,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:15:22,0x254f4Fa6a90B6BA10434B2C136742854Dbd649fD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:50,0xa1f5318D77cB82a5CCC9351D13E49F005EeBaB7E,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:15:57,0x42D371A4c4ff0fdA06487DA237699b1D8e32129e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:17:35,0x8bAa283cAf4F52b5d68FA35081bA9d976470e1A1,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:02,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,0,-0.05388328097329607
2025-08-21 11:15:10,0x28A00C25e1B94cF12980571D4f06afAc16aF877e,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:16:08,0xd303bb41Fe2550Df26E0A5FB2ec18Db543f3D068,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:36,0x751502a9fb989Ff46fB71d9C89951786F0f0daE0,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:17:49,0xB73DDAF4165FD105c204edC6eecEC40168a65175,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:06,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:57,0x0E5af6a3eF8B3B372f3aAC46F17f62666f380268,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:03,0xe8164FAdA2421f2844cceac5531C18ECBd5DC648,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:57,0xf1194711c924327DeFf64012cEa8972Cf609a336,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:15:33,0x5221300dB3495AC917Dd7035F16F913273b08aA6,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:26,0x78cfA478e9f841Bf079960fff8318BFA53Bbc866,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:15:39,0xEAF50844f397284166D29B84d0dc239159fd57B0,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:09,0xfE111ED8517e0ea9092823c0BcFc9B321878f0f7,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:01,0x7aeD9e61D947AD913Cb17Cd6f64587564d9E5f6f,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:16:34,0xAe9B13303b254124C1e2C7942609A3004B3Cd969,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:55,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:17:18,0x3bbc6153AE0E71fE0B92320c79C0a344380E2daE,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,0,-0.05388328097329607
2025-08-21 11:15:00,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:41,0xa6F7D79fD6b6F5e572F8c7d7A43ECACa55fa2Aa8,0xBAF250bA4272B9D5d28951B0a6b19433a3314CCE,0,1,0.08305734288703716
2025-08-21 11:17:42,0x5Fc00A9189d5EEA4166db7Ee63637132cA3c8324,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,2,0,-0.05388328097329607
2025-08-21 11:15:41,0x337f634923a30527B45da3d9f30305c03299a3FC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:05,0x1A9ef71f7261320E39759D2dff35055B66CAE63B,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:32,0x6796b273472d31A0383dAC72427bae499B1665BB,0x3d5ff1342A881E9E13aEb162a2052e1c053C5564,2,0,-0.05388328097329607
2025-08-21 11:16:41,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:18,0xE902Ce310682ad786C25a5A216709567c50686D1,0x13F94b942a477504137053F27A5a5750339abB5e,0,1,0.03023343444739451
2025-08-21 11:15:22,0x7a60cEb4fD3Bb63A782E446814EB1A1fBD92c852,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:21,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:04,0xf021891b88b5624019a89447B2ec36a7C2a4dac2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:36,0xC6392aD8A14794eA57D237D12017E7295bea2363,0xBd57d1a67E9646bc1ff9a8320a2222Ad6049ac3C,0,1,-0.03903299092970039
2025-08-21 11:16:50,0xF44985F54Fa15B34DaBc2D9bfBf20d0F176CB248,0x0008049f8Cdbf1a27f4B875641d0f61e9d57D2f3,0,1,0.1118067880549128
2025-08-21 11:15:26,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:18:10,0xfDdA7b63859de8f6798f45F6CE2B91A332F80874,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:19,0xCE22A914DA09195B7C463D43548a8Cd845E1e976,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:17:09,0x773d98aff7D1caA4D9BDA6457110aB9F01385B98,0xce854A5A1aacE42e8ebb30CC22D90E50Ead29400,0,0,-0.05388328097329607
2025-08-21 11:15:03,0xe33366bBc31f4940f3c44209d0b3446eA8b74398,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:17:22,0x9b459E9F556Dc337e093f2f627b600920c6052e6,0x881F7a671ed425EBe3aE9d54EE5188BFc15a6260,0,1,0.09597177029147959
2025-08-21 11:17:24,0x466fbe48144d9cCdab4a4Bb67F71D6606AC1B1fD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:15,0xd63BfA969780590a27E679C428a9c5088E8f3Bcd,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05380902952307809
2025-08-21 11:15:42,0x01300C7Ca6F7E8E11fE5c05dADf7D9d1bA71688C,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:14,0x716810889eD5eF3A4f360e364313FdB04B81Da50,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,1,-0.05388328097329607
2025-08-21 11:15:55,0xcdA9D53fcec4A0D2062a20e5520AD277b90E7eAD,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,1,-0.05380902952307809
2025-08-21 11:15:00,0x33F200516dC3B5897c7afB3a96beDB5B915A3014,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:41,0x1b28853D9a646a9902745490b42b0B183f458a09,0x776401b9BC8aAe31A685731B7147D4445fD9FB19,0,0,-0.05388328097329607
2025-08-21 11:17:54,0x8B98D5ef62d5F720B9C9E7a69860bd53f1Afbc77,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:18:11,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:16,0x0E74C2F1b4326D8A39465Fd24C58101db9071394,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:38,0xBA41ca6E83A1A81D2284951E3639E96D6601f90d,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:49,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:58,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:15:52,0xD8d7235b9315B5B87872B70dd6aD6DF65d98C6EB,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:18:16,0x91870cE9c33e315905b6118056776Ad8cC1985A5,0x86470efcEa37e50F94E74649463b737C87ada367,2,0,-0.05388328097329607
2025-08-21 11:15:00,0xec3EAf77533D0Af78Ccb7a509389dC39d81BDb5e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:16:28,0x853f79daeAB5Bbd1FC306aE7F2EF37F83f0144E9,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:17:54,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:54,0xa0a441F2B98548a32507eC4eA93fb3dA84Dc5bEa,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,1,-0.05388328097329607
2025-08-21 11:17:29,0xB3550C34D392Dbc5d36AffbA9ae78Af7c99566fF,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,1,-0.05388328097329607
2025-08-21 11:16:28,0x18CC4D39bc812A6C5F6EaA6c0C3bd1FB12d99f3C,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:19,0xCEc0f190Bb3Deb0b2655895f30A55f6f13D2DC87,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:12,0x0F15e48E6440a063aDcFd7dFE13fD7f19eD740C4,0x4eB2Bd7beE16F38B1F4a0A5796Fffd028b6040e9,0,0,-0.05388328097329607
2025-08-21 11:15:11,0x42D371A4c4ff0fdA06487DA237699b1D8e32129e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:17:13,0x7eAC236CDabf233023e93841122340a97FE5A409,0xFc491252E70eBE374426F65320fca5c8D43AC744,0,1,0.039245635980570855
2025-08-21 11:17:48,0xb30dE4DB0D7723202a997Ab3cEE2C862d6b4B020,0xd02A3D7F7f3bA8E8dc4059b931B737B8ca59209A,0,0,-0.05388328097329607
2025-08-21 11:15:01,0xDeaDDEaDDeAdDeAdDEAdDEaddeAddEAdDEAd0001,0x4200000000000000000000000000000000000015,126,0,-0.05388328097329607
2025-08-21 11:15:01,0x88CE1c09d21d73905e7Ca07d3D3BA2f9473F980c,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:24,0x689096e04533b0382642f470e40bDE2FFF733ff3,0x8072dDD68D9b4c4C64965dB2248c8AC8c0444065,0,1,0.10083895817815144
2025-08-21 11:15:53,0x8DA578b3eD0D23465cA2f72E86e261e003b78948,0x10a6be7d23989D00d528E68cF8051d095f741145,0,0,-0.05388328097329607
2025-08-21 11:16:55,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:42,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:11,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:31,0x8F9736e7bBCbBF6201F0973B8B2E700967c65706,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:15:22,0x8bAa283cAf4F52b5d68FA35081bA9d976470e1A1,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:39,0x0548Cc66aB6A08588EAD230B73948EdA798Cf6de,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:15:01,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,0,-0.05388328097329607
2025-08-21 11:17:25,0xd43cF75c9D457B247A5EF1D923E6351C97581026,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:11,0xEc8edd571F76B80077db5D6CcD2A2317ba059FC7,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,0,-0.05388328097329607
2025-08-21 11:17:00,0x32711E902065364E22916DD6068705166ea623Cd,0x59c7e551B22a02e472f8400615634AaBB891106D,2,0,-0.05388328097329607
2025-08-21 11:17:55,0xACe007eEd7b181a374367e6FA90ba3a3A06c1261,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.050070443402791945
2025-08-21 11:15:03,0xD857f48c9503d1F6f882b890a49C05454b6b3552,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:49,0x3Ec267B6D8766fEe186f919dD8CaCc084BCdE243,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
2025-08-21 11:15:12,0x42D371A4c4ff0fdA06487DA237699b1D8e32129e,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,0,0,-0.05388328097329607
2025-08-21 11:15:55,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:15:14,0x25d89f3134D17F1AbED57c95f84DC1B233D40918,0xF82ff0799448630eB56Ce747Db840a2E02Cde4D8,2,0,-0.05388328097329607
2025-08-21 11:16:06,0x52A3D110deD061ADeA70C21eE121287eCAaf1CF9,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:07,0x6f506D969d687AA3d9bBB09BBd734D78610B7c61,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,1,-0.05388328097329607
2025-08-21 11:17:28,0xe9782dfA6d68dC9309CBd98fa17347660512B11c,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,0,0,-0.05388328097329607
2025-08-21 11:16:57,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:01,0xDa7a9da17BB722fD3543c619bB8612fbd76fb9eC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:18:08,0xdc1a334ed66A70F5B048af667a7C5Dc5580B4B53,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:08,0x84ae379244269d70fD9f6423beD3000866aacFC1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:03,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:57,0xfbA89b9dff1193505B7A7609f1b80EEa17399155,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:16:22,0xf13b6A62aE94f0cE80a54d6e5C96ac99CbD761fA,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05388328097329607
2025-08-21 11:17:22,0xE360aFCd406C27e11BCf6463AFe3C60272E6e7B0,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:17,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:05,0x28A00C25e1B94cF12980571D4f06afAc16aF877e,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:17:54,0xDe5984dA9743F465D332c73Ab80FfdAC904f723d,0xD2d66454C2D0973a74e41c21F56c1ccfB1Bc3Eb0,2,1,-0.05388328097329607
2025-08-21 11:16:37,0x5Ea9F35E6De336EB0858F16447Eb6ae295dB8f8E,0xFCEACF93256700c5013bC2cfC5643Ec0A2Dec1a8,0,1,0.14613068923440334
2025-08-21 11:15:21,0x225730D7478D4517328e948438217e1fCc9F758F,0xc063017B825091798E60e776Be426c54c10ceE0c,2,0,-0.05388328097329607
2025-08-21 11:17:11,0x184c09df833dF55e276E216dB25D9990510e1a86,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:12,0xE4b7D26Ef76b38Da699A5694A92a7CB9d95D0B87,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:17:38,0x1c9144a6Cc9ae450F201ef28aEDFd79267A62b11,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.05385072419027365
2025-08-21 11:17:16,0x324D047D0E3e123Fb59ad84F0e7EE815621dA6e7,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:53,0x3f441E0c9A06362FB3EF700c0C02044C3EFdab7D,0x33b2561C37b6051393d70E14733A45Bdf6F88b77,2,0,-0.05388328097329607
2025-08-21 11:17:51,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,2,0,-0.05388328097329607
2025-08-21 11:17:44,0xe4B8Fae381204d99720ABE16356584667f2605f0,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:05,0xeeBe4de1F0CfdFa2032d77220E2C34597d6eaFBe,0x6BE311f53007e39295d07E4045dDAB98ECC30997,0,1,0.029475660357795745
2025-08-21 11:15:17,0x14ABBd20A9a7d2BfEfB6d4Bb242C16dDD072154D,0x34501E9F0C423B2220649F9EE083E0a2a621e900,0,1,0.04505665601105257
2025-08-21 11:16:18,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:05,0xdeaBca8e452C0cB7B1f9033Aa0F7AfBEe579608A,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:44,0x828F40DcCD14FAd59F7dCfb5C57F3642Ec37f89f,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,0,0,-0.05388328097329607
2025-08-21 11:18:05,0x8beBC2af464BB7b04570705DD3657543Ed54BA9c,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:17:08,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:16:20,0xe0c22332Dbadd7C225CF17A563c53A1d3c92666A,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:15,0x7F6a1c8fcbA373439aC25620bA85DA3A7f167158,0xf5e1d6079D622D9904D15DD173eda09BeBA61103,2,0,-0.05388328097329607
2025-08-21 11:15:52,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:18:13,0x548F21336589417231EF530967Fec3fDd6C4e28f,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:18:09,0x9cBe9098d5244E9C8838165478eCd251a955a1c9,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:16,0x15877036afD992371de7A7B3D505bC3e1cA102d1,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:10,0x7f626fD7d0B04BB3Be7C244ACbb81267130e8047,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:15:14,0xE01cA455E890a8a229D1C592B880013e5C0E9Af2,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:15:39,0xb443C2Db312A3BFb5eaA429a3e5C71D6F83d798b,0x512FC9D9B0285E8D946e42b00957E9b6DeA944fb,0,1,0.03821272171993254
2025-08-21 11:16:59,0x6d8Db0778737D700F83666747728464c7ac7B518,0x8464135c8F25Da09e49BC8782676a84730C318bC,2,1,-0.05388328097329607
2025-08-21 11:15:45,0xDa7a9da17BB722fD3543c619bB8612fbd76fb9eC,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:17:43,0xdc1a334ed66A70F5B048af667a7C5Dc5580B4B53,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:17:24,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:15,0x7Bb4Fd2Ebb1636F6FD488BE26A3BFeD7a7d96d77,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:26,0xE2232098f3efDd7Cb731D244A866dC84819fa1B8,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:34,0x5De6D37cDD1277b26dED18bd9322032Ea3Cdf5b0,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:41,0x9f901c4175C77Fffbe917f8d553f414bb55a62cb,0xE9b6e75C243B6100ffcb1c66e8f78F96FeeA727F,2,0,-0.05388328097329607
2025-08-21 11:16:35,0xb8e26ADc95abE82746eA800D5AcA790dfeA3A7Ce,0x176735870dc6C22B4EBFBf519DE2ce758de78d94,2,0,-0.05388328097329607
2025-08-21 11:17:05,0xEb3FbC1b9923B56D7bC92635cbF0dC7a5605a854,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,1,-0.010933121428453766
2025-08-21 11:16:22,0xD457D7c2506f5df15aF7117474308AA407cB5BFA,0xD962A6544bB645EA2f1678034788261E9417e9BC,2,1,-0.05388328097329607
2025-08-21 11:17:41,0x55506f937f376DeA10b4aA3900d43A72DB22e75d,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:16:00,0x20BaE013686a00535508c89326fE08853522660B,0x4C1332A70A49fDBb6FCbA847A5EEd5b44c927B2C,2,1,-0.05388328097329607
2025-08-21 11:16:11,0xf2a334Cb2307E456C62f17D51C7C19C09679EfAd,0xcA11bde05977b3631167028862bE2a173976CA11,2,1,-0.05388328097329607
2025-08-21 11:15:34,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,0x03CdE1E0bc6C1e096505253b310Cf454b0b462FB,2,0,-0.05388328097329607
2025-08-21 11:15:07,0xA6b7913056b2BCC68768d28E8c43715e221CE817,0x10a6be7d23989D00d528E68cF8051d095f741145,0,0,-0.05388328097329607
2025-08-21 11:17:55,0x0266523370812E3b4aF6667C66dC72a8eE5A468f,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,0,0,-0.05388328097329607
2025-08-21 11:15:39,0xd469516FEc514A3A90A7908aBe73e3Fe6BFD991b,0xFaf334e157175Ff676911AdcF0964D7f54F2C424,2,0,-0.05388328097329607
2025-08-21 11:16:39,0x34C24B713a6f2fc11e685db969D9f0E6Cac10810,0xA6b579684E943F7D00d616A48cF99b5147fC57A5,2,0,-0.05388328097329607
2025-08-21 11:17:11,0x9e68DdE5331c92e794F8b26f872D99b318fbA6CC,0x13C051431753FCE53eaEc02aF64a38A273E198d0,2,0,-0.05388328097329607
